0,2
2.5e-05,-3.13753817465343e-16
5e-05,-1.80901699437495
7.5e-05,1.11856517716129e-15
0.0001,1.30901699437495
0.000125,3.06161699786838e-16
0.00015,-0.690983005625053
0.000175,-1.76686114969475e-16
0.0002,0.190983005625053
0.000225,-5.99687757269613e-17
0.00025,-0
0.000275,5.39749276611351e-17
0.0003,0.190983005625053
0.000325,-4.04109130020032e-16
0.00035,-0.690983005625052
0.000375,8.57871740039735e-16
0.0004,1.30901699437495
0.000425,-1.16766848449824e-15
0.00045,-1.80901699437495
0.000475,1.1958852250227e-15
0.0005,2
0.000525,-1.48200400603683e-14
0.00055,-1.80901699437495
0.000575,-5.05662073840494e-15
0.0006,1.30901699437495
0.000625,-2.45548340466059e-16
0.00065,-0.690983005625053
0.000675,1.51521787286491e-15
0.0007,0.190983005625053
0.000725,-3.02950687004778e-20
0.00075,-0
0.000775,1.67918631049231e-16
0.0008,0.190983005625052
0.000825,1.00708341321324e-16
0.00085,-0.690983005625052
0.000875,3.18593861969288e-15
0.0009,1.30901699437495
0.000925,7.7680764245511e-16
0.00095,-1.80901699437495
0.000975,5.7380752809409e-15
0.001,2
0.001025,-1.24306849427319e-14
0.00105,-1.80901699437495
0.001075,-7.00109686535829e-15
0.0011,1.30901699437495
0.001125,-1.32317562565207e-14
0.00115,-0.690983005625055
0.001175,1.01040040152356e-15
0.0012,0.190983005625053
0.001225,4.07672553682281e-16
0.00125,-0
0.001275,4.55744518483689e-16
0.0013,0.190983005625052
0.001325,6.05525812662678e-16
0.00135,-0.690983005625052
0.001375,1.96129182054553e-15
0.0014,1.30901699437495
0.001425,-8.56060900022588e-15
0.00145,-1.80901699437495
0.001475,-1.05143701838048e-14
0.0015,2
0.001525,3.82176052201384e-15
0.00155,-1.80901699437495
0.001575,2.33631977732271e-15
0.0016,1.30901699437495
0.001625,-4.90168209977235e-15
0.00165,-0.690983005625053
0.001675,3.43454487574987e-15
0.0017,0.190983005625053
0.001725,-5.75682069937605e-16
0.00175,-0
0.001775,4.80416697327093e-17
0.0018,0.190983005625052
0.001825,-1.81861866156361e-15
0.00185,-0.690983005625052
0.001875,7.84207237899919e-15
0.0019,1.30901699437495
0.001925,4.6657598963618e-15
0.00195,-1.80901699437495
0.001975,2.86855457398866e-14
0.002,2
0.002025,2.00742059867596e-14
0.00205,-1.80901699437495
0.002075,1.16737364200037e-14
0.0021,1.30901699437495
0.002125,3.428392056976e-15
0.00215,-0.690983005625054
0.002175,5.85868934997615e-15
0.0022,0.190983005625053
0.002225,-1.67979221186636e-16
0.00225,-0
0.002275,-3.59661179018259e-16
0.0023,0.19098300562505
0.002325,-4.24276313578992e-15
0.00235,-0.690983005625051
0.002375,-4.88001777749175e-16
0.0024,1.30901699437495
0.002425,1.78921287929495e-14
0.00245,-1.80901699437494
0.002475,1.24331002751409e-14
0.0025,2
0.002525,-4.68518906311504e-14
0.00255,-1.80901699437495
0.002575,2.10111530626847e-14
0.0026,1.30901699437495
0.002625,-2.45238850147765e-15
0.00265,-0.690983005625057
0.002675,8.2828338242025e-15
0.0027,0.190983005625053
